VAR,VAL,UNITS
2mTemp,279.266,Kelvin
2mDpt,274.506,Kelvin
sfcCAPE,22.4486,J/kg
sfcCIN,-13.9031,J/kg
sfcPotentialTmp,282.644,Kelvin
sfcPressure,93736.6,Pa
PWAT,12.8789,kg/m^2
2mRH,76.8044,%
srh,155.161,m^2/s^2
lifted index (500-100mb),285.95,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.01579,Kelvin
10m wind speed,3.68976,m/s
250mb Geopotenial height,10535,gpm
250mb Temperature,220.623,Kelvin
250mb wind speed,39.8474,m/s
500mb Geopotenial height,5688.87,gpm
500mb Temperature,257.021,Kelvin
500mb wind speed,18.0017,m/s
700mb Geopotenial height,3068.97,gpm
700mb Temperature,274.494,Kelvin
700mb wind speed,9.28018,m/s
850mb Geopotenial height,1480.86,gpm
850mb Temperature,281.249,Kelvin
850mb wind speed,6.91449,m/s
925mb Geopotenial height,784.297,gpm
925mb Temperature,283.09,Kelvin
925mb wind speed,7.33505,m/s
