VAR,VAL,UNITS
2mTemp,282.711,Kelvin
2mDpt,277.557,Kelvin
sfcCAPE,63.3862,J/kg
sfcCIN,-8.63661,J/kg
sfcPotentialTmp,286.018,Kelvin
sfcPressure,93883.1,Pa
PWAT,16.927,kg/m^2
2mRH,72.2764,%
srh,81.3685,m^2/s^2
lifted index (500-100mb),280.51,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.61151,Kelvin
10m wind speed,2.92499,m/s
250mb Geopotenial height,10532.7,gpm
250mb Temperature,220.592,Kelvin
250mb wind speed,22.4355,m/s
500mb Geopotenial height,5705.55,gpm
500mb Temperature,255.881,Kelvin
500mb wind speed,12.4816,m/s
700mb Geopotenial height,3092.48,gpm
700mb Temperature,273.509,Kelvin
700mb wind speed,7.35374,m/s
850mb Geopotenial height,1510.39,gpm
850mb Temperature,281.377,Kelvin
850mb wind speed,5.86851,m/s
925mb Geopotenial height,807.187,gpm
925mb Temperature,285.127,Kelvin
925mb wind speed,5.11644,m/s
