VAR,VAL,UNITS
2mTemp,302.431,Kelvin
2mDpt,286.967,Kelvin
sfcCAPE,1285.24,J/kg
sfcCIN,-52.322,J/kg
sfcPotentialTmp,310.895,Kelvin
sfcPressure,93098.7,Pa
PWAT,27.5895,kg/m^2
2mRH,47.1644,%
srh,81.4572,m^2/s^2
lifted index (500-100mb),269.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.06217,Kelvin
10m wind speed,5.59985,m/s
250mb Geopotenial height,10838,gpm
250mb Temperature,230.778,Kelvin
250mb wind speed,21.1496,m/s
500mb Geopotenial height,5830.14,gpm
500mb Temperature,263.579,Kelvin
500mb wind speed,12.7153,m/s
700mb Geopotenial height,3131.71,gpm
700mb Temperature,283.618,Kelvin
700mb wind speed,9.06896,m/s
850mb Geopotenial height,1479.19,gpm
850mb Temperature,295.139,Kelvin
850mb wind speed,8.44806,m/s
925mb Geopotenial height,736.709,gpm
925mb Temperature,300.436,Kelvin
925mb wind speed,7.69789,m/s
