VAR,VAL,UNITS
2mTemp,303.389,Kelvin
2mDpt,288.608,Kelvin
sfcCAPE,962.556,J/kg
sfcCIN,-27.0932,J/kg
sfcPotentialTmp,311.605,Kelvin
sfcPressure,93919.1,Pa
PWAT,31.3644,kg/m^2
2mRH,45.6517,%
srh,57.5685,m^2/s^2
lifted index (500-100mb),271.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.82059,Kelvin
10m wind speed,3.45432,m/s
250mb Geopotenial height,10957.1,gpm
250mb Temperature,229.854,Kelvin
250mb wind speed,13.41,m/s
500mb Geopotenial height,5910.8,gpm
500mb Temperature,265.679,Kelvin
500mb wind speed,9.09236,m/s
700mb Geopotenial height,3204.47,gpm
700mb Temperature,283.341,Kelvin
700mb wind speed,7.75335,m/s
850mb Geopotenial height,1553.74,gpm
850mb Temperature,294.813,Kelvin
850mb wind speed,4.97078,m/s
925mb Geopotenial height,811.4,gpm
925mb Temperature,300.522,Kelvin
925mb wind speed,4.43224,m/s
