VAR,VAL,UNITS
2mTemp,278.466,Kelvin
2mDpt,271.914,Kelvin
sfcCAPE,4.42969,J/kg
sfcCIN,-0.279119,J/kg
sfcPotentialTmp,282.837,Kelvin
sfcPressure,93667.4,Pa
PWAT,8.57063,kg/m^2
2mRH,69.8649,%
srh,88.0276,m^2/s^2
lifted index (500-100mb),285.653,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.17557,Kelvin
10m wind speed,4.62787,m/s
250mb Geopotenial height,10421.9,gpm
250mb Temperature,221.952,Kelvin
250mb wind speed,33.942,m/s
500mb Geopotenial height,5618.47,gpm
500mb Temperature,253.917,Kelvin
500mb wind speed,14.6891,m/s
700mb Geopotenial height,3027.81,gpm
700mb Temperature,270.886,Kelvin
700mb wind speed,9.80954,m/s
850mb Geopotenial height,1464.82,gpm
850mb Temperature,277.556,Kelvin
850mb wind speed,8.22629,m/s
925mb Geopotenial height,776.556,gpm
925mb Temperature,278.992,Kelvin
925mb wind speed,8.14721,m/s
