VAR,VAL,UNITS
2mTemp,284.612,Kelvin
2mDpt,278.499,Kelvin
sfcCAPE,210.577,J/kg
sfcCIN,-69.7456,J/kg
sfcPotentialTmp,288.284,Kelvin
sfcPressure,93238,Pa
PWAT,14.4826,kg/m^2
2mRH,70.4016,%
srh,89.8705,m^2/s^2
lifted index (500-100mb),277.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.4456,Kelvin
10m wind speed,3.38606,m/s
250mb Geopotenial height,10511.2,gpm
250mb Temperature,221.266,Kelvin
250mb wind speed,28.5987,m/s
500mb Geopotenial height,5675.41,gpm
500mb Temperature,255.931,Kelvin
500mb wind speed,15.0672,m/s
700mb Geopotenial height,3058.34,gpm
700mb Temperature,274.917,Kelvin
700mb wind speed,9.45235,m/s
850mb Geopotenial height,1460.98,gpm
850mb Temperature,285.119,Kelvin
850mb wind speed,6.06894,m/s
925mb Geopotenial height,749.501,gpm
925mb Temperature,288.605,Kelvin
925mb wind speed,6.10997,m/s
