VAR,VAL,UNITS
2mTemp,281.482,Kelvin
2mDpt,273.934,Kelvin
sfcCAPE,99.6919,J/kg
sfcCIN,-18.2195,J/kg
sfcPotentialTmp,287.546,Kelvin
sfcPressure,93566.2,Pa
PWAT,10.9869,kg/m^2
2mRH,66.5773,%
srh,81.8689,m^2/s^2
lifted index (500-100mb),283.619,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.09816,Kelvin
10m wind speed,4.9435,m/s
250mb Geopotenial height,10419.1,gpm
250mb Temperature,222.717,Kelvin
250mb wind speed,36.7725,m/s
500mb Geopotenial height,5609.22,gpm
500mb Temperature,254.262,Kelvin
500mb wind speed,17.3779,m/s
700mb Geopotenial height,3019.94,gpm
700mb Temperature,269.82,Kelvin
700mb wind speed,12.3372,m/s
850mb Geopotenial height,1464.86,gpm
850mb Temperature,276.091,Kelvin
850mb wind speed,9.5443,m/s
925mb Geopotenial height,774.937,gpm
925mb Temperature,280.097,Kelvin
925mb wind speed,8.67729,m/s
