VAR,VAL,UNITS
2mTemp,280.772,Kelvin
2mDpt,276.03,Kelvin
sfcCAPE,20.1459,J/kg
sfcCIN,-8.49585,J/kg
sfcPotentialTmp,283.706,Kelvin
sfcPressure,94250.1,Pa
PWAT,12.0692,kg/m^2
2mRH,73.9129,%
srh,64.72,m^2/s^2
lifted index (500-100mb),279.634,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.98006,Kelvin
10m wind speed,2.99203,m/s
250mb Geopotenial height,10458.5,gpm
250mb Temperature,221.549,Kelvin
250mb wind speed,31.0483,m/s
500mb Geopotenial height,5670.28,gpm
500mb Temperature,252.502,Kelvin
500mb wind speed,15.4781,m/s
700mb Geopotenial height,3097.34,gpm
700mb Temperature,269.242,Kelvin
700mb wind speed,8.86635,m/s
850mb Geopotenial height,1535.86,gpm
850mb Temperature,279.117,Kelvin
850mb wind speed,6.02728,m/s
925mb Geopotenial height,837.167,gpm
925mb Temperature,283.74,Kelvin
925mb wind speed,5.29466,m/s
