VAR,VAL,UNITS
2mTemp,293.316,Kelvin
2mDpt,287.06,Kelvin
sfcCAPE,545.56,J/kg
sfcCIN,-71.386,J/kg
sfcPotentialTmp,296.191,Kelvin
sfcPressure,93824.1,Pa
PWAT,28.1913,kg/m^2
2mRH,69.2582,%
srh,43.1151,m^2/s^2
lifted index (500-100mb),273.891,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.854373,Kelvin
10m wind speed,2.62651,m/s
250mb Geopotenial height,10860,gpm
250mb Temperature,227.785,Kelvin
250mb wind speed,15.5202,m/s
500mb Geopotenial height,5863.54,gpm
500mb Temperature,263.704,Kelvin
500mb wind speed,6.55602,m/s
700mb Geopotenial height,3175.14,gpm
700mb Temperature,281.497,Kelvin
700mb wind speed,5.35781,m/s
850mb Geopotenial height,1538.2,gpm
850mb Temperature,292.18,Kelvin
850mb wind speed,4.38793,m/s
925mb Geopotenial height,805.599,gpm
925mb Temperature,296.629,Kelvin
925mb wind speed,4.22795,m/s
