VAR,VAL,UNITS
2mTemp,266.044,Kelvin
2mDpt,262.175,Kelvin
sfcCAPE,5.99271,J/kg
sfcCIN,-0.198233,J/kg
sfcPotentialTmp,269.649,Kelvin
sfcPressure,94755.4,Pa
PWAT,10.0334,kg/m^2
2mRH,75.4925,%
srh,134.632,m^2/s^2
lifted index (500-100mb),296.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6654,Kelvin
10m wind speed,3.95765,m/s
250mb Geopotenial height,10358.3,gpm
250mb Temperature,222.037,Kelvin
250mb wind speed,49.2278,m/s
500mb Geopotenial height,5588.47,gpm
500mb Temperature,250.412,Kelvin
500mb wind speed,28.18,m/s
700mb Geopotenial height,3048.47,gpm
700mb Temperature,264.208,Kelvin
700mb wind speed,15.5905,m/s
850mb Geopotenial height,1530.09,gpm
850mb Temperature,267.169,Kelvin
850mb wind speed,8.69935,m/s
925mb Geopotenial height,868.694,gpm
925mb Temperature,268.487,Kelvin
925mb wind speed,7.3808,m/s
