VAR,VAL,UNITS
2mTemp,273.101,Kelvin
2mDpt,268.162,Kelvin
sfcCAPE,34.3777,J/kg
sfcCIN,-3.78203,J/kg
sfcPotentialTmp,277.648,Kelvin
sfcPressure,93747.4,Pa
PWAT,9.0235,kg/m^2
2mRH,73.337,%
srh,170.71,m^2/s^2
lifted index (500-100mb),288.769,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.40946,Kelvin
10m wind speed,3.79038,m/s
250mb Geopotenial height,10296.5,gpm
250mb Temperature,219.189,Kelvin
250mb wind speed,40.0032,m/s
500mb Geopotenial height,5551.98,gpm
500mb Temperature,251.389,Kelvin
500mb wind speed,22.6844,m/s
700mb Geopotenial height,2992.29,gpm
700mb Temperature,267.096,Kelvin
700mb wind speed,13.7949,m/s
850mb Geopotenial height,1457.37,gpm
850mb Temperature,270.875,Kelvin
850mb wind speed,8.28495,m/s
925mb Geopotenial height,785.301,gpm
925mb Temperature,273.061,Kelvin
925mb wind speed,6.38224,m/s
