VAR,VAL,UNITS
2mTemp,285.612,Kelvin
2mDpt,280.783,Kelvin
sfcCAPE,232.16,J/kg
sfcCIN,-116.114,J/kg
sfcPotentialTmp,290.6,Kelvin
sfcPressure,93168.5,Pa
PWAT,17.3001,kg/m^2
2mRH,77.5952,%
srh,144.284,m^2/s^2
lifted index (500-100mb),278.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.65054,Kelvin
10m wind speed,4.10447,m/s
250mb Geopotenial height,10603.1,gpm
250mb Temperature,224.741,Kelvin
250mb wind speed,30.5454,m/s
500mb Geopotenial height,5704.55,gpm
500mb Temperature,258.855,Kelvin
500mb wind speed,17.3926,m/s
700mb Geopotenial height,3063.99,gpm
700mb Temperature,276.346,Kelvin
700mb wind speed,11.3588,m/s
850mb Geopotenial height,1462.64,gpm
850mb Temperature,285.459,Kelvin
850mb wind speed,8.99901,m/s
925mb Geopotenial height,748.106,gpm
925mb Temperature,289.412,Kelvin
925mb wind speed,8.07074,m/s
