VAR,VAL,UNITS
2mTemp,287.649,Kelvin
2mDpt,285.371,Kelvin
sfcCAPE,913.749,J/kg
sfcCIN,-26.2613,J/kg
sfcPotentialTmp,292.578,Kelvin
sfcPressure,93465.8,Pa
PWAT,27.1906,kg/m^2
2mRH,87.8774,%
srh,145.574,m^2/s^2
lifted index (500-100mb),277.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.438278,Kelvin
10m wind speed,4.8405,m/s
250mb Geopotenial height,10708,gpm
250mb Temperature,224.677,Kelvin
250mb wind speed,25.6792,m/s
500mb Geopotenial height,5763.94,gpm
500mb Temperature,261.724,Kelvin
500mb wind speed,12.9087,m/s
700mb Geopotenial height,3098.09,gpm
700mb Temperature,278.318,Kelvin
700mb wind speed,10.7473,m/s
850mb Geopotenial height,1485.84,gpm
850mb Temperature,285.944,Kelvin
850mb wind speed,10.5228,m/s
925mb Geopotenial height,770.05,gpm
925mb Temperature,289.088,Kelvin
925mb wind speed,9.26591,m/s
