VAR,VAL,UNITS
2mTemp,294.034,Kelvin
2mDpt,289.753,Kelvin
sfcCAPE,715.488,J/kg
sfcCIN,-69.2148,J/kg
sfcPotentialTmp,298.456,Kelvin
sfcPressure,94057.5,Pa
PWAT,34.3856,kg/m^2
2mRH,78.9867,%
srh,77.1687,m^2/s^2
lifted index (500-100mb),273.79,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.709359,Kelvin
10m wind speed,3.33795,m/s
250mb Geopotenial height,10970.1,gpm
250mb Temperature,231.13,Kelvin
250mb wind speed,12.8446,m/s
500mb Geopotenial height,5904.94,gpm
500mb Temperature,266.322,Kelvin
500mb wind speed,8.34669,m/s
700mb Geopotenial height,3200.02,gpm
700mb Temperature,282.24,Kelvin
700mb wind speed,6.98127,m/s
850mb Geopotenial height,1558.36,gpm
850mb Temperature,292.15,Kelvin
850mb wind speed,6.51831,m/s
925mb Geopotenial height,825.271,gpm
925mb Temperature,295.957,Kelvin
925mb wind speed,6.88631,m/s
