VAR,VAL,UNITS
2mTemp,276.457,Kelvin
2mDpt,272.733,Kelvin
sfcCAPE,123.451,J/kg
sfcCIN,-6.29025,J/kg
sfcPotentialTmp,280.439,Kelvin
sfcPressure,93609.4,Pa
PWAT,12.4434,kg/m^2
2mRH,78.5482,%
srh,95.407,m^2/s^2
lifted index (500-100mb),285.23,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.68142,Kelvin
10m wind speed,3.3709,m/s
250mb Geopotenial height,10428.8,gpm
250mb Temperature,225.422,Kelvin
250mb wind speed,42.4395,m/s
500mb Geopotenial height,5601.18,gpm
500mb Temperature,253.734,Kelvin
500mb wind speed,22.67,m/s
700mb Geopotenial height,3023.47,gpm
700mb Temperature,268.427,Kelvin
700mb wind speed,12.3951,m/s
850mb Geopotenial height,1473.95,gpm
850mb Temperature,275.973,Kelvin
850mb wind speed,8.16305,m/s
925mb Geopotenial height,785.433,gpm
925mb Temperature,278.468,Kelvin
925mb wind speed,6.5101,m/s
