VAR,VAL,UNITS
2mTemp,294.523,Kelvin
2mDpt,291.038,Kelvin
sfcCAPE,890.044,J/kg
sfcCIN,-76.5962,J/kg
sfcPotentialTmp,299.555,Kelvin
sfcPressure,93846.7,Pa
PWAT,34.9469,kg/m^2
2mRH,82.1943,%
srh,66.2074,m^2/s^2
lifted index (500-100mb),271.861,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.74919,Kelvin
10m wind speed,3.33095,m/s
250mb Geopotenial height,10948.3,gpm
250mb Temperature,231.821,Kelvin
250mb wind speed,15.8541,m/s
500mb Geopotenial height,5887.51,gpm
500mb Temperature,265.704,Kelvin
500mb wind speed,8.20515,m/s
700mb Geopotenial height,3180.01,gpm
700mb Temperature,282.87,Kelvin
700mb wind speed,6.82057,m/s
850mb Geopotenial height,1536.82,gpm
850mb Temperature,291.805,Kelvin
850mb wind speed,7.4863,m/s
925mb Geopotenial height,805.767,gpm
925mb Temperature,295.58,Kelvin
925mb wind speed,7.58635,m/s
