VAR,VAL,UNITS
2mTemp,302.189,Kelvin
2mDpt,287.407,Kelvin
sfcCAPE,1136.36,J/kg
sfcCIN,-40.1674,J/kg
sfcPotentialTmp,310.621,Kelvin
sfcPressure,93581.6,Pa
PWAT,28.0556,kg/m^2
2mRH,47.5358,%
srh,49.9645,m^2/s^2
lifted index (500-100mb),270.009,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.9127,Kelvin
10m wind speed,4.91122,m/s
250mb Geopotenial height,10855.1,gpm
250mb Temperature,229.889,Kelvin
250mb wind speed,18.9364,m/s
500mb Geopotenial height,5857.67,gpm
500mb Temperature,263.291,Kelvin
500mb wind speed,11.9365,m/s
700mb Geopotenial height,3165.92,gpm
700mb Temperature,282.581,Kelvin
700mb wind speed,8.39941,m/s
850mb Geopotenial height,1520.42,gpm
850mb Temperature,293.891,Kelvin
850mb wind speed,6.39778,m/s
925mb Geopotenial height,780.822,gpm
925mb Temperature,299.39,Kelvin
925mb wind speed,5.68933,m/s
