VAR,VAL,UNITS
2mTemp,275.002,Kelvin
2mDpt,269.878,Kelvin
sfcCAPE,1.25357,J/kg
sfcCIN,-0.509847,J/kg
sfcPotentialTmp,278.112,Kelvin
sfcPressure,93547.9,Pa
PWAT,8.59308,kg/m^2
2mRH,73.7124,%
srh,82.3601,m^2/s^2
lifted index (500-100mb),288.36,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.30221,Kelvin
10m wind speed,3.36029,m/s
250mb Geopotenial height,10416.9,gpm
250mb Temperature,217.87,Kelvin
250mb wind speed,33.018,m/s
500mb Geopotenial height,5643.73,gpm
500mb Temperature,254.445,Kelvin
500mb wind speed,17.4808,m/s
700mb Geopotenial height,3043.93,gpm
700mb Temperature,272.321,Kelvin
700mb wind speed,10.6542,m/s
850mb Geopotenial height,1467.62,gpm
850mb Temperature,280.775,Kelvin
850mb wind speed,7.67049,m/s
925mb Geopotenial height,770.81,gpm
925mb Temperature,281.883,Kelvin
925mb wind speed,6.92857,m/s
