VAR,VAL,UNITS
2mTemp,268.669,Kelvin
2mDpt,263.261,Kelvin
sfcCAPE,5.69963,J/kg
sfcCIN,-1.65899,J/kg
sfcPotentialTmp,273.117,Kelvin
sfcPressure,94515.8,Pa
PWAT,10.274,kg/m^2
2mRH,69.3309,%
srh,234.871,m^2/s^2
lifted index (500-100mb),295.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2706,Kelvin
10m wind speed,4.66672,m/s
250mb Geopotenial height,10380.5,gpm
250mb Temperature,222.214,Kelvin
250mb wind speed,50.6542,m/s
500mb Geopotenial height,5577.63,gpm
500mb Temperature,251.164,Kelvin
500mb wind speed,30.4665,m/s
700mb Geopotenial height,3028.28,gpm
700mb Temperature,265.007,Kelvin
700mb wind speed,16.5446,m/s
850mb Geopotenial height,1506.58,gpm
850mb Temperature,268.159,Kelvin
850mb wind speed,8.9778,m/s
925mb Geopotenial height,843.556,gpm
925mb Temperature,268.249,Kelvin
925mb wind speed,7.60848,m/s
