VAR,VAL,UNITS
2mTemp,294.12,Kelvin
2mDpt,281.508,Kelvin
sfcCAPE,637.584,J/kg
sfcCIN,-27.059,J/kg
sfcPotentialTmp,302.539,Kelvin
sfcPressure,93672.4,Pa
PWAT,22.1528,kg/m^2
2mRH,52.0744,%
srh,78.9288,m^2/s^2
lifted index (500-100mb),275.026,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.96981,Kelvin
10m wind speed,4.12437,m/s
250mb Geopotenial height,10667.5,gpm
250mb Temperature,226.469,Kelvin
250mb wind speed,31.1193,m/s
500mb Geopotenial height,5754.11,gpm
500mb Temperature,259.268,Kelvin
500mb wind speed,16.8688,m/s
700mb Geopotenial height,3110.83,gpm
700mb Temperature,276.233,Kelvin
700mb wind speed,8.21956,m/s
850mb Geopotenial height,1507.61,gpm
850mb Temperature,286.194,Kelvin
850mb wind speed,4.84559,m/s
925mb Geopotenial height,788.458,gpm
925mb Temperature,291.542,Kelvin
925mb wind speed,4.87262,m/s
