VAR,VAL,UNITS
2mTemp,273.851,Kelvin
2mDpt,269.978,Kelvin
sfcCAPE,15.5515,J/kg
sfcCIN,0.0348324,J/kg
sfcPotentialTmp,277.462,Kelvin
sfcPressure,94074,Pa
PWAT,10.9346,kg/m^2
2mRH,77.0138,%
srh,96.0098,m^2/s^2
lifted index (500-100mb),290.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3898,Kelvin
10m wind speed,3.87351,m/s
250mb Geopotenial height,10473.2,gpm
250mb Temperature,223.24,Kelvin
250mb wind speed,36.3511,m/s
500mb Geopotenial height,5645.61,gpm
500mb Temperature,255.232,Kelvin
500mb wind speed,20.8386,m/s
700mb Geopotenial height,3053.2,gpm
700mb Temperature,269.064,Kelvin
700mb wind speed,12.8061,m/s
850mb Geopotenial height,1507.21,gpm
850mb Temperature,274.681,Kelvin
850mb wind speed,8.27951,m/s
925mb Geopotenial height,823.398,gpm
925mb Temperature,277.053,Kelvin
925mb wind speed,7.32815,m/s
