VAR,VAL,UNITS
2mTemp,291.751,Kelvin
2mDpt,287.822,Kelvin
sfcCAPE,101.635,J/kg
sfcCIN,-22.6162,J/kg
sfcPotentialTmp,295.751,Kelvin
sfcPressure,93482.9,Pa
PWAT,34.3502,kg/m^2
2mRH,79.2384,%
srh,64.3885,m^2/s^2
lifted index (500-100mb),276.719,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.38916,Kelvin
10m wind speed,3.65506,m/s
250mb Geopotenial height,10956.6,gpm
250mb Temperature,234.074,Kelvin
250mb wind speed,14.9118,m/s
500mb Geopotenial height,5854.89,gpm
500mb Temperature,266.999,Kelvin
500mb wind speed,8.94039,m/s
700mb Geopotenial height,3142.05,gpm
700mb Temperature,282.604,Kelvin
700mb wind speed,8.28592,m/s
850mb Geopotenial height,1502.45,gpm
850mb Temperature,291.214,Kelvin
850mb wind speed,7.06568,m/s
925mb Geopotenial height,772.428,gpm
925mb Temperature,295.004,Kelvin
925mb wind speed,7.2391,m/s
