VAR,VAL,UNITS
2mTemp,274.338,Kelvin
2mDpt,267.063,Kelvin
sfcCAPE,7.52238,J/kg
sfcCIN,-2.68623,J/kg
sfcPotentialTmp,277.99,Kelvin
sfcPressure,94029.3,Pa
PWAT,8.08632,kg/m^2
2mRH,64.2892,%
srh,108.112,m^2/s^2
lifted index (500-100mb),290.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1157,Kelvin
10m wind speed,4.4519,m/s
250mb Geopotenial height,10411.4,gpm
250mb Temperature,220.642,Kelvin
250mb wind speed,42.6014,m/s
500mb Geopotenial height,5598.04,gpm
500mb Temperature,253.827,Kelvin
500mb wind speed,27.3265,m/s
700mb Geopotenial height,3022.36,gpm
700mb Temperature,267.781,Kelvin
700mb wind speed,15.5651,m/s
850mb Geopotenial height,1480.32,gpm
850mb Temperature,273.02,Kelvin
850mb wind speed,9.59019,m/s
925mb Geopotenial height,804.316,gpm
925mb Temperature,274.668,Kelvin
925mb wind speed,8.12145,m/s
