VAR,VAL,UNITS
2mTemp,289.359,Kelvin
2mDpt,283.39,Kelvin
sfcCAPE,652.74,J/kg
sfcCIN,-192.241,J/kg
sfcPotentialTmp,293.322,Kelvin
sfcPressure,93818.8,Pa
PWAT,18.9184,kg/m^2
2mRH,70.5492,%
srh,85.2819,m^2/s^2
lifted index (500-100mb),275.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.174118,Kelvin
10m wind speed,3.14813,m/s
250mb Geopotenial height,10730.8,gpm
250mb Temperature,222.751,Kelvin
250mb wind speed,22.7779,m/s
500mb Geopotenial height,5831.02,gpm
500mb Temperature,260.248,Kelvin
500mb wind speed,13.5198,m/s
700mb Geopotenial height,3162.04,gpm
700mb Temperature,281.148,Kelvin
700mb wind speed,10.0338,m/s
850mb Geopotenial height,1529.3,gpm
850mb Temperature,290.989,Kelvin
850mb wind speed,9.58803,m/s
925mb Geopotenial height,803.619,gpm
925mb Temperature,294.266,Kelvin
925mb wind speed,8.11714,m/s
