VAR,VAL,UNITS
2mTemp,303.075,Kelvin
2mDpt,289.766,Kelvin
sfcCAPE,896.508,J/kg
sfcCIN,-19.5759,J/kg
sfcPotentialTmp,311.631,Kelvin
sfcPressure,93694.6,Pa
PWAT,35.8989,kg/m^2
2mRH,49.3829,%
srh,58.098,m^2/s^2
lifted index (500-100mb),270.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.7872,Kelvin
10m wind speed,4.63083,m/s
250mb Geopotenial height,10951.5,gpm
250mb Temperature,231.343,Kelvin
250mb wind speed,16.2456,m/s
500mb Geopotenial height,5889.56,gpm
500mb Temperature,265.934,Kelvin
500mb wind speed,9.52499,m/s
700mb Geopotenial height,3181.28,gpm
700mb Temperature,283.015,Kelvin
700mb wind speed,7.2588,m/s
850mb Geopotenial height,1530.88,gpm
850mb Temperature,294.605,Kelvin
850mb wind speed,5.89244,m/s
925mb Geopotenial height,788.593,gpm
925mb Temperature,300.159,Kelvin
925mb wind speed,5.69852,m/s
