VAR,VAL,UNITS
2mTemp,274.629,Kelvin
2mDpt,271.042,Kelvin
sfcCAPE,7.89056,J/kg
sfcCIN,-0.903419,J/kg
sfcPotentialTmp,277.953,Kelvin
sfcPressure,94237.7,Pa
PWAT,12.8349,kg/m^2
2mRH,78.1891,%
srh,81.5718,m^2/s^2
lifted index (500-100mb),290.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.63714,Kelvin
10m wind speed,3.46222,m/s
250mb Geopotenial height,10537.4,gpm
250mb Temperature,225.041,Kelvin
250mb wind speed,30.6533,m/s
500mb Geopotenial height,5686.72,gpm
500mb Temperature,255.921,Kelvin
500mb wind speed,16.2212,m/s
700mb Geopotenial height,3087.23,gpm
700mb Temperature,270.862,Kelvin
700mb wind speed,10.1032,m/s
850mb Geopotenial height,1524.94,gpm
850mb Temperature,277.488,Kelvin
850mb wind speed,7.6329,m/s
925mb Geopotenial height,835.23,gpm
925mb Temperature,279.27,Kelvin
925mb wind speed,6.51064,m/s
