VAR,VAL,UNITS
2mTemp,302.087,Kelvin
2mDpt,285.36,Kelvin
sfcCAPE,1216,J/kg
sfcCIN,-61.459,J/kg
sfcPotentialTmp,310.196,Kelvin
sfcPressure,93099.7,Pa
PWAT,24.7686,kg/m^2
2mRH,44.8582,%
srh,103.745,m^2/s^2
lifted index (500-100mb),271.408,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.92659,Kelvin
10m wind speed,5.06089,m/s
250mb Geopotenial height,10836.2,gpm
250mb Temperature,228.416,Kelvin
250mb wind speed,30.6252,m/s
500mb Geopotenial height,5827.7,gpm
500mb Temperature,264.142,Kelvin
500mb wind speed,14.7463,m/s
700mb Geopotenial height,3129.76,gpm
700mb Temperature,283.56,Kelvin
700mb wind speed,10.0181,m/s
850mb Geopotenial height,1477.97,gpm
850mb Temperature,295.132,Kelvin
850mb wind speed,8.37397,m/s
925mb Geopotenial height,736.231,gpm
925mb Temperature,299.896,Kelvin
925mb wind speed,6.82584,m/s
