VAR,VAL,UNITS
2mTemp,285.266,Kelvin
2mDpt,280.065,Kelvin
sfcCAPE,425.393,J/kg
sfcCIN,-26.9891,J/kg
sfcPotentialTmp,290.609,Kelvin
sfcPressure,92844,Pa
PWAT,19.1993,kg/m^2
2mRH,74.636,%
srh,213.592,m^2/s^2
lifted index (500-100mb),277.82,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.66073,Kelvin
10m wind speed,7.01046,m/s
250mb Geopotenial height,10459.5,gpm
250mb Temperature,222.538,Kelvin
250mb wind speed,41.5443,m/s
500mb Geopotenial height,5612.14,gpm
500mb Temperature,256.62,Kelvin
500mb wind speed,23.0572,m/s
700mb Geopotenial height,3002.52,gpm
700mb Temperature,272.882,Kelvin
700mb wind speed,17.4416,m/s
850mb Geopotenial height,1421.43,gpm
850mb Temperature,281.252,Kelvin
850mb wind speed,14.7596,m/s
925mb Geopotenial height,715.905,gpm
925mb Temperature,284.939,Kelvin
925mb wind speed,12.6945,m/s
