VAR,VAL,UNITS
2mTemp,278.942,Kelvin
2mDpt,271.773,Kelvin
sfcCAPE,2.91571,J/kg
sfcCIN,-0.981617,J/kg
sfcPotentialTmp,282.994,Kelvin
sfcPressure,93439.3,Pa
PWAT,8.70812,kg/m^2
2mRH,64.9607,%
srh,72.4024,m^2/s^2
lifted index (500-100mb),284.758,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.11056,Kelvin
10m wind speed,3.38304,m/s
250mb Geopotenial height,10410.9,gpm
250mb Temperature,223.114,Kelvin
250mb wind speed,33.0479,m/s
500mb Geopotenial height,5598.05,gpm
500mb Temperature,253.465,Kelvin
500mb wind speed,14.4356,m/s
700mb Geopotenial height,3013.52,gpm
700mb Temperature,270.35,Kelvin
700mb wind speed,10.3255,m/s
850mb Geopotenial height,1450.08,gpm
850mb Temperature,278.172,Kelvin
850mb wind speed,7.13937,m/s
925mb Geopotenial height,757.428,gpm
925mb Temperature,280.755,Kelvin
925mb wind speed,5.15501,m/s
