VAR,VAL,UNITS
2mTemp,281.721,Kelvin
2mDpt,278.467,Kelvin
sfcCAPE,100.155,J/kg
sfcCIN,-41.822,J/kg
sfcPotentialTmp,286.714,Kelvin
sfcPressure,92783.9,Pa
PWAT,15.9522,kg/m^2
2mRH,83.0006,%
srh,117.801,m^2/s^2
lifted index (500-100mb),279.404,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.07007,Kelvin
10m wind speed,4.08772,m/s
250mb Geopotenial height,10434.8,gpm
250mb Temperature,223.267,Kelvin
250mb wind speed,42.2178,m/s
500mb Geopotenial height,5600.89,gpm
500mb Temperature,255.762,Kelvin
500mb wind speed,19.4289,m/s
700mb Geopotenial height,2992.87,gpm
700mb Temperature,272.171,Kelvin
700mb wind speed,12.9944,m/s
850mb Geopotenial height,1415.84,gpm
850mb Temperature,281.4,Kelvin
850mb wind speed,9.77063,m/s
925mb Geopotenial height,711.99,gpm
925mb Temperature,284.749,Kelvin
925mb wind speed,9.13544,m/s
