VAR,VAL,UNITS
2mTemp,302.418,Kelvin
2mDpt,290.551,Kelvin
sfcCAPE,1211.97,J/kg
sfcCIN,-16.191,J/kg
sfcPotentialTmp,310.435,Kelvin
sfcPressure,93711.4,Pa
PWAT,37.7713,kg/m^2
2mRH,53.1718,%
srh,54.4139,m^2/s^2
lifted index (500-100mb),269.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.28276,Kelvin
10m wind speed,5.00427,m/s
250mb Geopotenial height,10961.9,gpm
250mb Temperature,232.209,Kelvin
250mb wind speed,16.2241,m/s
500mb Geopotenial height,5892.96,gpm
500mb Temperature,265.999,Kelvin
500mb wind speed,8.42288,m/s
700mb Geopotenial height,3182.08,gpm
700mb Temperature,283.096,Kelvin
700mb wind speed,7.06438,m/s
850mb Geopotenial height,1532.35,gpm
850mb Temperature,294.262,Kelvin
850mb wind speed,5.97701,m/s
925mb Geopotenial height,791.107,gpm
925mb Temperature,299.626,Kelvin
925mb wind speed,5.79778,m/s
