VAR,VAL,UNITS
2mTemp,302.797,Kelvin
2mDpt,289.808,Kelvin
sfcCAPE,614.621,J/kg
sfcCIN,-34.1924,J/kg
sfcPotentialTmp,309.958,Kelvin
sfcPressure,94003.3,Pa
PWAT,34.5055,kg/m^2
2mRH,48.9035,%
srh,38.7243,m^2/s^2
lifted index (500-100mb),271.709,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.14871,Kelvin
10m wind speed,4.51303,m/s
250mb Geopotenial height,10999.2,gpm
250mb Temperature,231.863,Kelvin
250mb wind speed,16.3289,m/s
500mb Geopotenial height,5920.35,gpm
500mb Temperature,266.953,Kelvin
500mb wind speed,7.96787,m/s
700mb Geopotenial height,3209.66,gpm
700mb Temperature,282.786,Kelvin
700mb wind speed,6.95815,m/s
850mb Geopotenial height,1561.4,gpm
850mb Temperature,294.147,Kelvin
850mb wind speed,6.58878,m/s
925mb Geopotenial height,820.558,gpm
925mb Temperature,299.478,Kelvin
925mb wind speed,6.23573,m/s
