VAR,VAL,UNITS
2mTemp,292.409,Kelvin
2mDpt,279.543,Kelvin
sfcCAPE,49.621,J/kg
sfcCIN,-17.9393,J/kg
sfcPotentialTmp,299.499,Kelvin
sfcPressure,92611.8,Pa
PWAT,15.9441,kg/m^2
2mRH,48.622,%
srh,169.606,m^2/s^2
lifted index (500-100mb),276.4,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.29358,Kelvin
10m wind speed,8.50792,m/s
250mb Geopotenial height,10559.3,gpm
250mb Temperature,225.899,Kelvin
250mb wind speed,42.3238,m/s
500mb Geopotenial height,5657.46,gpm
500mb Temperature,259.047,Kelvin
500mb wind speed,22.5256,m/s
700mb Geopotenial height,3015.1,gpm
700mb Temperature,276.546,Kelvin
700mb wind speed,15.7904,m/s
850mb Geopotenial height,1408.35,gpm
850mb Temperature,286.731,Kelvin
850mb wind speed,14.9771,m/s
925mb Geopotenial height,688.693,gpm
925mb Temperature,291.649,Kelvin
925mb wind speed,13.2717,m/s
