VAR,VAL,UNITS
2mTemp,282.031,Kelvin
2mDpt,277.576,Kelvin
sfcCAPE,87.2751,J/kg
sfcCIN,-7.26271,J/kg
sfcPotentialTmp,285.666,Kelvin
sfcPressure,94007.6,Pa
PWAT,16.3111,kg/m^2
2mRH,75.2177,%
srh,97.8904,m^2/s^2
lifted index (500-100mb),281.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.31206,Kelvin
10m wind speed,3.61741,m/s
250mb Geopotenial height,10549.8,gpm
250mb Temperature,221.09,Kelvin
250mb wind speed,23.7268,m/s
500mb Geopotenial height,5710.65,gpm
500mb Temperature,256.359,Kelvin
500mb wind speed,13.9595,m/s
700mb Geopotenial height,3094.88,gpm
700mb Temperature,273.178,Kelvin
700mb wind speed,10.166,m/s
850mb Geopotenial height,1518.19,gpm
850mb Temperature,280.302,Kelvin
850mb wind speed,7.56592,m/s
925mb Geopotenial height,816.876,gpm
925mb Temperature,284.126,Kelvin
925mb wind speed,7.48607,m/s
