VAR,VAL,UNITS
2mTemp,272.572,Kelvin
2mDpt,268.893,Kelvin
sfcCAPE,4.77728,J/kg
sfcCIN,0.0842686,J/kg
sfcPotentialTmp,276.148,Kelvin
sfcPressure,93582.8,Pa
PWAT,8.35266,kg/m^2
2mRH,78.0625,%
srh,57.6959,m^2/s^2
lifted index (500-100mb),291.056,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.54974,Kelvin
10m wind speed,2.80575,m/s
250mb Geopotenial height,10428.9,gpm
250mb Temperature,223.823,Kelvin
250mb wind speed,36.6223,m/s
500mb Geopotenial height,5596.29,gpm
500mb Temperature,254.037,Kelvin
500mb wind speed,14.5029,m/s
700mb Geopotenial height,3010.22,gpm
700mb Temperature,269.647,Kelvin
700mb wind speed,9.4619,m/s
850mb Geopotenial height,1455.52,gpm
850mb Temperature,276.098,Kelvin
850mb wind speed,7.22609,m/s
925mb Geopotenial height,771.362,gpm
925mb Temperature,277.571,Kelvin
925mb wind speed,5.26071,m/s
