VAR,VAL,UNITS
2mTemp,291.212,Kelvin
2mDpt,287.332,Kelvin
sfcCAPE,181.414,J/kg
sfcCIN,-27.6257,J/kg
sfcPotentialTmp,295.152,Kelvin
sfcPressure,93745,Pa
PWAT,29.8965,kg/m^2
2mRH,79.9466,%
srh,43.0297,m^2/s^2
lifted index (500-100mb),276.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.40735,Kelvin
10m wind speed,3.05967,m/s
250mb Geopotenial height,10900.9,gpm
250mb Temperature,231.403,Kelvin
250mb wind speed,13.1345,m/s
500mb Geopotenial height,5851.72,gpm
500mb Temperature,265.475,Kelvin
500mb wind speed,7.69299,m/s
700mb Geopotenial height,3153.29,gpm
700mb Temperature,281.158,Kelvin
700mb wind speed,5.93498,m/s
850mb Geopotenial height,1522.01,gpm
850mb Temperature,290.09,Kelvin
850mb wind speed,6.80384,m/s
925mb Geopotenial height,795.195,gpm
925mb Temperature,293.58,Kelvin
925mb wind speed,6.52947,m/s
