VAR,VAL,UNITS
2mTemp,292.116,Kelvin
2mDpt,285.704,Kelvin
sfcCAPE,143.733,J/kg
sfcCIN,-41.2725,J/kg
sfcPotentialTmp,295.655,Kelvin
sfcPressure,93205.4,Pa
PWAT,24.4272,kg/m^2
2mRH,69.4306,%
srh,77.6884,m^2/s^2
lifted index (500-100mb),278.278,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.92099,Kelvin
10m wind speed,2.76085,m/s
250mb Geopotenial height,10897.1,gpm
250mb Temperature,230.644,Kelvin
250mb wind speed,20.8829,m/s
500mb Geopotenial height,5834.42,gpm
500mb Temperature,266.979,Kelvin
500mb wind speed,11.1272,m/s
700mb Geopotenial height,3126.24,gpm
700mb Temperature,282.747,Kelvin
700mb wind speed,8.57311,m/s
850mb Geopotenial height,1481.7,gpm
850mb Temperature,293.56,Kelvin
850mb wind speed,5.96749,m/s
925mb Geopotenial height,746.861,gpm
925mb Temperature,297.142,Kelvin
925mb wind speed,5.11401,m/s
