VAR,VAL,UNITS
2mTemp,287.135,Kelvin
2mDpt,279.676,Kelvin
sfcCAPE,82.1913,J/kg
sfcCIN,-48.5342,J/kg
sfcPotentialTmp,289.934,Kelvin
sfcPressure,93781.9,Pa
PWAT,13.4956,kg/m^2
2mRH,64.6409,%
srh,77.4876,m^2/s^2
lifted index (500-100mb),280.191,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.64525,Kelvin
10m wind speed,3.31199,m/s
250mb Geopotenial height,10703.3,gpm
250mb Temperature,222.919,Kelvin
250mb wind speed,24.2082,m/s
500mb Geopotenial height,5796.25,gpm
500mb Temperature,260.786,Kelvin
500mb wind speed,12.912,m/s
700mb Geopotenial height,3130.56,gpm
700mb Temperature,279.557,Kelvin
700mb wind speed,7.84163,m/s
850mb Geopotenial height,1513.98,gpm
850mb Temperature,287.881,Kelvin
850mb wind speed,6.50014,m/s
925mb Geopotenial height,795.97,gpm
925mb Temperature,290.507,Kelvin
925mb wind speed,5.96714,m/s
