VAR,VAL,UNITS
2mTemp,280.189,Kelvin
2mDpt,276.87,Kelvin
sfcCAPE,96.4024,J/kg
sfcCIN,-38.3606,J/kg
sfcPotentialTmp,285.141,Kelvin
sfcPressure,93079.2,Pa
PWAT,16.0297,kg/m^2
2mRH,80.8597,%
srh,94.3593,m^2/s^2
lifted index (500-100mb),281.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.04388,Kelvin
10m wind speed,4.95206,m/s
250mb Geopotenial height,10494.3,gpm
250mb Temperature,227.147,Kelvin
250mb wind speed,48.4521,m/s
500mb Geopotenial height,5603.71,gpm
500mb Temperature,255.985,Kelvin
500mb wind speed,27.1452,m/s
700mb Geopotenial height,3003.38,gpm
700mb Temperature,270.831,Kelvin
700mb wind speed,15.2806,m/s
850mb Geopotenial height,1437.77,gpm
850mb Temperature,278.708,Kelvin
850mb wind speed,11.7767,m/s
925mb Geopotenial height,740.948,gpm
925mb Temperature,281.634,Kelvin
925mb wind speed,10.1965,m/s
