VAR,VAL,UNITS
2mTemp,291.588,Kelvin
2mDpt,285.063,Kelvin
sfcCAPE,605.174,J/kg
sfcCIN,-114.592,J/kg
sfcPotentialTmp,295.513,Kelvin
sfcPressure,93677.3,Pa
PWAT,23.0404,kg/m^2
2mRH,70.3567,%
srh,96.5963,m^2/s^2
lifted index (500-100mb),274.71,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.175775,Kelvin
10m wind speed,3.11648,m/s
250mb Geopotenial height,10790.7,gpm
250mb Temperature,226.915,Kelvin
250mb wind speed,21.6194,m/s
500mb Geopotenial height,5826.49,gpm
500mb Temperature,262.077,Kelvin
500mb wind speed,12.719,m/s
700mb Geopotenial height,3147.67,gpm
700mb Temperature,281.079,Kelvin
700mb wind speed,7.96903,m/s
850mb Geopotenial height,1516.4,gpm
850mb Temperature,290.46,Kelvin
850mb wind speed,6.28544,m/s
925mb Geopotenial height,790.641,gpm
925mb Temperature,293.662,Kelvin
925mb wind speed,6.24502,m/s
