VAR,VAL,UNITS
2mTemp,304.116,Kelvin
2mDpt,287.209,Kelvin
sfcCAPE,761.452,J/kg
sfcCIN,-83.5878,J/kg
sfcPotentialTmp,310.689,Kelvin
sfcPressure,93616.5,Pa
PWAT,26.7152,kg/m^2
2mRH,41.0333,%
srh,53.8336,m^2/s^2
lifted index (500-100mb),271.838,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10328,Kelvin
10m wind speed,4.46892,m/s
250mb Geopotenial height,10954.7,gpm
250mb Temperature,230.937,Kelvin
250mb wind speed,13.9286,m/s
500mb Geopotenial height,5907.01,gpm
500mb Temperature,266.301,Kelvin
500mb wind speed,7.1287,m/s
700mb Geopotenial height,3190.95,gpm
700mb Temperature,284.843,Kelvin
700mb wind speed,6.45249,m/s
850mb Geopotenial height,1530.5,gpm
850mb Temperature,296.767,Kelvin
850mb wind speed,6.02592,m/s
925mb Geopotenial height,784.455,gpm
925mb Temperature,301.918,Kelvin
925mb wind speed,6.01605,m/s
