VAR,VAL,UNITS
2mTemp,283.727,Kelvin
2mDpt,277.49,Kelvin
sfcCAPE,74.6382,J/kg
sfcCIN,-5.8853,J/kg
sfcPotentialTmp,288.473,Kelvin
sfcPressure,93768.3,Pa
PWAT,14.5688,kg/m^2
2mRH,67.9984,%
srh,67.2873,m^2/s^2
lifted index (500-100mb),283.069,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.37547,Kelvin
10m wind speed,3.39862,m/s
250mb Geopotenial height,10548.1,gpm
250mb Temperature,225.136,Kelvin
250mb wind speed,25.5366,m/s
500mb Geopotenial height,5674.15,gpm
500mb Temperature,257.706,Kelvin
500mb wind speed,13.1564,m/s
700mb Geopotenial height,3057.44,gpm
700mb Temperature,272.077,Kelvin
700mb wind speed,8.46698,m/s
850mb Geopotenial height,1487.34,gpm
850mb Temperature,278.644,Kelvin
850mb wind speed,5.40222,m/s
925mb Geopotenial height,791.272,gpm
925mb Temperature,282.299,Kelvin
925mb wind speed,5.48603,m/s
