VAR,VAL,UNITS
2mTemp,286.134,Kelvin
2mDpt,277.527,Kelvin
sfcCAPE,74.9478,J/kg
sfcCIN,-22.7351,J/kg
sfcPotentialTmp,288.689,Kelvin
sfcPressure,93756.2,Pa
PWAT,11.9557,kg/m^2
2mRH,59.0787,%
srh,75.7295,m^2/s^2
lifted index (500-100mb),283.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.77338,Kelvin
10m wind speed,3.1941,m/s
250mb Geopotenial height,10718.7,gpm
250mb Temperature,223.261,Kelvin
250mb wind speed,25.0578,m/s
500mb Geopotenial height,5793.52,gpm
500mb Temperature,262.348,Kelvin
500mb wind speed,14.5939,m/s
700mb Geopotenial height,3119.75,gpm
700mb Temperature,279.262,Kelvin
700mb wind speed,8.9578,m/s
850mb Geopotenial height,1508.41,gpm
850mb Temperature,287.087,Kelvin
850mb wind speed,6.93873,m/s
925mb Geopotenial height,792.219,gpm
925mb Temperature,289.902,Kelvin
925mb wind speed,5.30996,m/s
