VAR,VAL,UNITS
2mTemp,285.055,Kelvin
2mDpt,280.767,Kelvin
sfcCAPE,109.723,J/kg
sfcCIN,-33.5878,J/kg
sfcPotentialTmp,288.42,Kelvin
sfcPressure,93793.9,Pa
PWAT,16.5181,kg/m^2
2mRH,78.5449,%
srh,92.0658,m^2/s^2
lifted index (500-100mb),282.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.60892,Kelvin
10m wind speed,3.6164,m/s
250mb Geopotenial height,10733.9,gpm
250mb Temperature,224.574,Kelvin
250mb wind speed,24.3471,m/s
500mb Geopotenial height,5801.69,gpm
500mb Temperature,261.858,Kelvin
500mb wind speed,12.0319,m/s
700mb Geopotenial height,3130.75,gpm
700mb Temperature,279.724,Kelvin
700mb wind speed,8.21005,m/s
850mb Geopotenial height,1512.27,gpm
850mb Temperature,287.164,Kelvin
850mb wind speed,8.07422,m/s
925mb Geopotenial height,798.444,gpm
925mb Temperature,288.802,Kelvin
925mb wind speed,7.13825,m/s
