VAR,VAL,UNITS
2mTemp,280.949,Kelvin
2mDpt,276.103,Kelvin
sfcCAPE,49.5099,J/kg
sfcCIN,-36.4882,J/kg
sfcPotentialTmp,283.314,Kelvin
sfcPressure,93864.2,Pa
PWAT,12.2359,kg/m^2
2mRH,73.5428,%
srh,69.2989,m^2/s^2
lifted index (500-100mb),286.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.44544,Kelvin
10m wind speed,2.92732,m/s
250mb Geopotenial height,10710,gpm
250mb Temperature,222.707,Kelvin
250mb wind speed,21.6902,m/s
500mb Geopotenial height,5799.27,gpm
500mb Temperature,261.446,Kelvin
500mb wind speed,12.7873,m/s
700mb Geopotenial height,3129.47,gpm
700mb Temperature,279.494,Kelvin
700mb wind speed,8.46158,m/s
850mb Geopotenial height,1517.53,gpm
850mb Temperature,286.706,Kelvin
850mb wind speed,6.87382,m/s
925mb Geopotenial height,804.193,gpm
925mb Temperature,289.051,Kelvin
925mb wind speed,6.23756,m/s
