VAR,VAL,UNITS
2mTemp,279.621,Kelvin
2mDpt,272.952,Kelvin
sfcCAPE,1.47237,J/kg
sfcCIN,-0.236292,J/kg
sfcPotentialTmp,282.786,Kelvin
sfcPressure,94362.7,Pa
PWAT,8.48867,kg/m^2
2mRH,64.4964,%
srh,84.3676,m^2/s^2
lifted index (500-100mb),284.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.46448,Kelvin
10m wind speed,3.77643,m/s
250mb Geopotenial height,10481.3,gpm
250mb Temperature,222.39,Kelvin
250mb wind speed,38.4411,m/s
500mb Geopotenial height,5666.17,gpm
500mb Temperature,253.92,Kelvin
500mb wind speed,22.812,m/s
700mb Geopotenial height,3085.31,gpm
700mb Temperature,268.483,Kelvin
700mb wind speed,14.7414,m/s
850mb Geopotenial height,1534.35,gpm
850mb Temperature,276.795,Kelvin
850mb wind speed,9.67151,m/s
925mb Geopotenial height,843.481,gpm
925mb Temperature,280.662,Kelvin
925mb wind speed,7.39067,m/s
