VAR,VAL,UNITS
2mTemp,291.262,Kelvin
2mDpt,285.22,Kelvin
sfcCAPE,543.286,J/kg
sfcCIN,-62.0587,J/kg
sfcPotentialTmp,296.473,Kelvin
sfcPressure,92950.7,Pa
PWAT,22.8476,kg/m^2
2mRH,71.8791,%
srh,97.0931,m^2/s^2
lifted index (500-100mb),274.402,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0800095,Kelvin
10m wind speed,3.58625,m/s
250mb Geopotenial height,10709.6,gpm
250mb Temperature,226.133,Kelvin
250mb wind speed,24.496,m/s
500mb Geopotenial height,5750.53,gpm
500mb Temperature,262.087,Kelvin
500mb wind speed,13.0665,m/s
700mb Geopotenial height,3078.8,gpm
700mb Temperature,280.18,Kelvin
700mb wind speed,8.81882,m/s
850mb Geopotenial height,1450.08,gpm
850mb Temperature,290.087,Kelvin
850mb wind speed,7.74184,m/s
925mb Geopotenial height,724.506,gpm
925mb Temperature,294.23,Kelvin
925mb wind speed,7.0143,m/s
