VAR,VAL,UNITS
2mTemp,302.817,Kelvin
2mDpt,289.122,Kelvin
sfcCAPE,890.27,J/kg
sfcCIN,-43.1616,J/kg
sfcPotentialTmp,310.468,Kelvin
sfcPressure,93293.8,Pa
PWAT,32.404,kg/m^2
2mRH,47.7452,%
srh,54.74,m^2/s^2
lifted index (500-100mb),271.301,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.66606,Kelvin
10m wind speed,3.78014,m/s
250mb Geopotenial height,10918.8,gpm
250mb Temperature,231.474,Kelvin
250mb wind speed,20.7005,m/s
500mb Geopotenial height,5862.95,gpm
500mb Temperature,266.629,Kelvin
500mb wind speed,9.36629,m/s
700mb Geopotenial height,3148.61,gpm
700mb Temperature,283.275,Kelvin
700mb wind speed,5.80632,m/s
850mb Geopotenial height,1497.49,gpm
850mb Temperature,294.988,Kelvin
850mb wind speed,5.29322,m/s
925mb Geopotenial height,754.673,gpm
925mb Temperature,300.577,Kelvin
925mb wind speed,4.81847,m/s
