VAR,VAL,UNITS
2mTemp,274.053,Kelvin
2mDpt,270.83,Kelvin
sfcCAPE,20.2282,J/kg
sfcCIN,-2.7153,J/kg
sfcPotentialTmp,278.069,Kelvin
sfcPressure,93511.1,Pa
PWAT,13.6807,kg/m^2
2mRH,81.2333,%
srh,91.9902,m^2/s^2
lifted index (500-100mb),286.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.64393,Kelvin
10m wind speed,4.24773,m/s
250mb Geopotenial height,10353.2,gpm
250mb Temperature,220.999,Kelvin
250mb wind speed,36.7521,m/s
500mb Geopotenial height,5576.87,gpm
500mb Temperature,252.148,Kelvin
500mb wind speed,17.0211,m/s
700mb Geopotenial height,3011.74,gpm
700mb Temperature,267.894,Kelvin
700mb wind speed,8.27722,m/s
850mb Geopotenial height,1459.5,gpm
850mb Temperature,276.415,Kelvin
850mb wind speed,8.06109,m/s
925mb Geopotenial height,773.172,gpm
925mb Temperature,277.11,Kelvin
925mb wind speed,8.43621,m/s
