VAR,VAL,UNITS
2mTemp,272.752,Kelvin
2mDpt,268.873,Kelvin
sfcCAPE,13.3992,J/kg
sfcCIN,-1.02258,J/kg
sfcPotentialTmp,276.173,Kelvin
sfcPressure,93832.3,Pa
PWAT,8.08219,kg/m^2
2mRH,78.0946,%
srh,114.457,m^2/s^2
lifted index (500-100mb),292.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2857,Kelvin
10m wind speed,3.41494,m/s
250mb Geopotenial height,10426,gpm
250mb Temperature,219.117,Kelvin
250mb wind speed,29.9181,m/s
500mb Geopotenial height,5619.52,gpm
500mb Temperature,255.486,Kelvin
500mb wind speed,18.5241,m/s
700mb Geopotenial height,3022.64,gpm
700mb Temperature,269.714,Kelvin
700mb wind speed,11.2239,m/s
850mb Geopotenial height,1471.88,gpm
850mb Temperature,275.049,Kelvin
850mb wind speed,6.94282,m/s
925mb Geopotenial height,790.605,gpm
925mb Temperature,276.524,Kelvin
925mb wind speed,6.03766,m/s
