VAR,VAL,UNITS
2mTemp,304.295,Kelvin
2mDpt,289.995,Kelvin
sfcCAPE,950.376,J/kg
sfcCIN,-26.3746,J/kg
sfcPotentialTmp,312.578,Kelvin
sfcPressure,93704.5,Pa
PWAT,35.4768,kg/m^2
2mRH,46.9115,%
srh,41.218,m^2/s^2
lifted index (500-100mb),270.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.55868,Kelvin
10m wind speed,3.60366,m/s
250mb Geopotenial height,10984.5,gpm
250mb Temperature,232.387,Kelvin
250mb wind speed,17.4823,m/s
500mb Geopotenial height,5906.66,gpm
500mb Temperature,266.762,Kelvin
500mb wind speed,7.6753,m/s
700mb Geopotenial height,3190.52,gpm
700mb Temperature,283.384,Kelvin
700mb wind speed,5.6175,m/s
850mb Geopotenial height,1538.48,gpm
850mb Temperature,295.021,Kelvin
850mb wind speed,4.28072,m/s
925mb Geopotenial height,794.307,gpm
925mb Temperature,300.805,Kelvin
925mb wind speed,4.2974,m/s
