VAR,VAL,UNITS
2mTemp,281.088,Kelvin
2mDpt,273.438,Kelvin
sfcCAPE,0.609605,J/kg
sfcCIN,-1.66273,J/kg
sfcPotentialTmp,284.764,Kelvin
sfcPressure,93413.7,Pa
PWAT,9.21869,kg/m^2
2mRH,66.3058,%
srh,77.4927,m^2/s^2
lifted index (500-100mb),281.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.64093,Kelvin
10m wind speed,3.55264,m/s
250mb Geopotenial height,10380.9,gpm
250mb Temperature,218.872,Kelvin
250mb wind speed,30.597,m/s
500mb Geopotenial height,5618.76,gpm
500mb Temperature,253.015,Kelvin
500mb wind speed,17.3404,m/s
700mb Geopotenial height,3032.61,gpm
700mb Temperature,271.242,Kelvin
700mb wind speed,10.6893,m/s
850mb Geopotenial height,1459.7,gpm
850mb Temperature,280.84,Kelvin
850mb wind speed,7.52882,m/s
925mb Geopotenial height,759.165,gpm
925mb Temperature,283.207,Kelvin
925mb wind speed,6.30486,m/s
