VAR,VAL,UNITS
2mTemp,277.014,Kelvin
2mDpt,270.676,Kelvin
sfcCAPE,4.96233,J/kg
sfcCIN,-9.21584,J/kg
sfcPotentialTmp,280.757,Kelvin
sfcPressure,93313.4,Pa
PWAT,8.40528,kg/m^2
2mRH,69.8815,%
srh,94.1042,m^2/s^2
lifted index (500-100mb),284.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.04582,Kelvin
10m wind speed,3.37453,m/s
250mb Geopotenial height,10303.7,gpm
250mb Temperature,218.567,Kelvin
250mb wind speed,37.3089,m/s
500mb Geopotenial height,5563.07,gpm
500mb Temperature,251.852,Kelvin
500mb wind speed,21.5378,m/s
700mb Geopotenial height,2992.92,gpm
700mb Temperature,268.968,Kelvin
700mb wind speed,14.0926,m/s
850mb Geopotenial height,1438.53,gpm
850mb Temperature,276.328,Kelvin
850mb wind speed,8.97014,m/s
925mb Geopotenial height,750.673,gpm
925mb Temperature,278.458,Kelvin
925mb wind speed,6.63565,m/s
