VAR,VAL,UNITS
2mTemp,280.466,Kelvin
2mDpt,276.626,Kelvin
sfcCAPE,98.7739,J/kg
sfcCIN,-4.37609,J/kg
sfcPotentialTmp,282.963,Kelvin
sfcPressure,94149.7,Pa
PWAT,12.8733,kg/m^2
2mRH,78.3732,%
srh,101.959,m^2/s^2
lifted index (500-100mb),287.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.1559,Kelvin
10m wind speed,3.15869,m/s
250mb Geopotenial height,10724.1,gpm
250mb Temperature,224.496,Kelvin
250mb wind speed,28.9499,m/s
500mb Geopotenial height,5795.89,gpm
500mb Temperature,261.5,Kelvin
500mb wind speed,17.8233,m/s
700mb Geopotenial height,3134.99,gpm
700mb Temperature,277.381,Kelvin
700mb wind speed,12.5154,m/s
850mb Geopotenial height,1536.12,gpm
850mb Temperature,283.998,Kelvin
850mb wind speed,8.92368,m/s
925mb Geopotenial height,830.271,gpm
925mb Temperature,286.249,Kelvin
925mb wind speed,7.00296,m/s
