VAR,VAL,UNITS
2mTemp,282.931,Kelvin
2mDpt,279.765,Kelvin
sfcCAPE,55.4797,J/kg
sfcCIN,-2.88192,J/kg
sfcPotentialTmp,286.744,Kelvin
sfcPressure,94454.5,Pa
PWAT,22.4835,kg/m^2
2mRH,81.4539,%
srh,81.4093,m^2/s^2
lifted index (500-100mb),282.541,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.50736,Kelvin
10m wind speed,2.94871,m/s
250mb Geopotenial height,10710.6,gpm
250mb Temperature,226.704,Kelvin
250mb wind speed,34.456,m/s
500mb Geopotenial height,5784,gpm
500mb Temperature,259.469,Kelvin
500mb wind speed,14.9906,m/s
700mb Geopotenial height,3146.42,gpm
700mb Temperature,274.407,Kelvin
700mb wind speed,8.73174,m/s
850mb Geopotenial height,1560.59,gpm
850mb Temperature,281.616,Kelvin
850mb wind speed,6.6122,m/s
925mb Geopotenial height,856.601,gpm
925mb Temperature,285.215,Kelvin
925mb wind speed,5.50409,m/s
