VAR,VAL,UNITS
2mTemp,281.626,Kelvin
2mDpt,279.072,Kelvin
sfcCAPE,42.7823,J/kg
sfcCIN,-4.71286,J/kg
sfcPotentialTmp,286.183,Kelvin
sfcPressure,93568.7,Pa
PWAT,17.3573,kg/m^2
2mRH,85.3407,%
srh,88.6793,m^2/s^2
lifted index (500-100mb),285.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.058,Kelvin
10m wind speed,3.95084,m/s
250mb Geopotenial height,10619.7,gpm
250mb Temperature,224.271,Kelvin
250mb wind speed,24.621,m/s
500mb Geopotenial height,5704.4,gpm
500mb Temperature,260.708,Kelvin
500mb wind speed,13.8149,m/s
700mb Geopotenial height,3059.22,gpm
700mb Temperature,274.484,Kelvin
700mb wind speed,10.3448,m/s
850mb Geopotenial height,1476.21,gpm
850mb Temperature,280.611,Kelvin
850mb wind speed,8.88102,m/s
925mb Geopotenial height,777.198,gpm
925mb Temperature,283.102,Kelvin
925mb wind speed,8.01698,m/s
