VAR,VAL,UNITS
2mTemp,290.443,Kelvin
2mDpt,286.48,Kelvin
sfcCAPE,320.694,J/kg
sfcCIN,-72.9878,J/kg
sfcPotentialTmp,294.19,Kelvin
sfcPressure,93541.1,Pa
PWAT,24.9152,kg/m^2
2mRH,78.8586,%
srh,66.0029,m^2/s^2
lifted index (500-100mb),276.305,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.28901,Kelvin
10m wind speed,3.03696,m/s
250mb Geopotenial height,10818.4,gpm
250mb Temperature,228.944,Kelvin
250mb wind speed,27.6755,m/s
500mb Geopotenial height,5810.46,gpm
500mb Temperature,263.711,Kelvin
500mb wind speed,13.1638,m/s
700mb Geopotenial height,3127.91,gpm
700mb Temperature,280.063,Kelvin
700mb wind speed,9.16018,m/s
850mb Geopotenial height,1503.12,gpm
850mb Temperature,289.377,Kelvin
850mb wind speed,7.21222,m/s
925mb Geopotenial height,779.126,gpm
925mb Temperature,293.104,Kelvin
925mb wind speed,6.11717,m/s
