VAR,VAL,UNITS
2mTemp,273.955,Kelvin
2mDpt,270.29,Kelvin
sfcCAPE,3.42275,J/kg
sfcCIN,-1.52423,J/kg
sfcPotentialTmp,277.91,Kelvin
sfcPressure,93754.2,Pa
PWAT,8.74497,kg/m^2
2mRH,79.0823,%
srh,56.5659,m^2/s^2
lifted index (500-100mb),290.365,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3567,Kelvin
10m wind speed,4.39637,m/s
250mb Geopotenial height,10422.2,gpm
250mb Temperature,223.552,Kelvin
250mb wind speed,41.8737,m/s
500mb Geopotenial height,5603.72,gpm
500mb Temperature,254.332,Kelvin
500mb wind speed,17.7856,m/s
700mb Geopotenial height,3017.23,gpm
700mb Temperature,269.186,Kelvin
700mb wind speed,12.7694,m/s
850mb Geopotenial height,1466.57,gpm
850mb Temperature,274.378,Kelvin
850mb wind speed,10.3255,m/s
925mb Geopotenial height,786.215,gpm
925mb Temperature,275.326,Kelvin
925mb wind speed,8.87953,m/s
