VAR,VAL,UNITS
2mTemp,291.159,Kelvin
2mDpt,285.285,Kelvin
sfcCAPE,419.955,J/kg
sfcCIN,-75.7643,J/kg
sfcPotentialTmp,296.372,Kelvin
sfcPressure,92929.3,Pa
PWAT,23.4891,kg/m^2
2mRH,72.4549,%
srh,73.4197,m^2/s^2
lifted index (500-100mb),274.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.353844,Kelvin
10m wind speed,3.85853,m/s
250mb Geopotenial height,10703.1,gpm
250mb Temperature,227.473,Kelvin
250mb wind speed,27.9726,m/s
500mb Geopotenial height,5742.58,gpm
500mb Temperature,261.639,Kelvin
500mb wind speed,14.1597,m/s
700mb Geopotenial height,3075.66,gpm
700mb Temperature,279.109,Kelvin
700mb wind speed,10.2186,m/s
850mb Geopotenial height,1452.2,gpm
850mb Temperature,289.631,Kelvin
850mb wind speed,8.57369,m/s
925mb Geopotenial height,726.052,gpm
925mb Temperature,293.669,Kelvin
925mb wind speed,8.36796,m/s
