VAR,VAL,UNITS
2mTemp,294.418,Kelvin
2mDpt,288.611,Kelvin
sfcCAPE,548.55,J/kg
sfcCIN,-186.146,J/kg
sfcPotentialTmp,299.534,Kelvin
sfcPressure,93338.1,Pa
PWAT,29.6438,kg/m^2
2mRH,73.2773,%
srh,83.4921,m^2/s^2
lifted index (500-100mb),273.478,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.786731,Kelvin
10m wind speed,4.15327,m/s
250mb Geopotenial height,10907.8,gpm
250mb Temperature,229.236,Kelvin
250mb wind speed,17.5252,m/s
500mb Geopotenial height,5868.9,gpm
500mb Temperature,266.09,Kelvin
500mb wind speed,10.6439,m/s
700mb Geopotenial height,3149.86,gpm
700mb Temperature,285.171,Kelvin
700mb wind speed,8.00942,m/s
850mb Geopotenial height,1493.88,gpm
850mb Temperature,294.171,Kelvin
850mb wind speed,8.99826,m/s
925mb Geopotenial height,758.57,gpm
925mb Temperature,297.293,Kelvin
925mb wind speed,8.76923,m/s
