VAR,VAL,UNITS
2mTemp,273.178,Kelvin
2mDpt,264.969,Kelvin
sfcCAPE,1.31137,J/kg
sfcCIN,-0.476265,J/kg
sfcPotentialTmp,278.4,Kelvin
sfcPressure,94881.8,Pa
PWAT,5.48387,kg/m^2
2mRH,59.2733,%
srh,125.789,m^2/s^2
lifted index (500-100mb),288.912,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0069,Kelvin
10m wind speed,4.75171,m/s
250mb Geopotenial height,10296.1,gpm
250mb Temperature,221.81,Kelvin
250mb wind speed,47.8631,m/s
500mb Geopotenial height,5567.15,gpm
500mb Temperature,247.576,Kelvin
500mb wind speed,24.3105,m/s
700mb Geopotenial height,3048.1,gpm
700mb Temperature,262.493,Kelvin
700mb wind speed,12.9052,m/s
850mb Geopotenial height,1536.68,gpm
850mb Temperature,268.131,Kelvin
850mb wind speed,7.39013,m/s
925mb Geopotenial height,870.397,gpm
925mb Temperature,270.506,Kelvin
925mb wind speed,6.34746,m/s
