VAR,VAL,UNITS
2mTemp,277.477,Kelvin
2mDpt,273.163,Kelvin
sfcCAPE,188.865,J/kg
sfcCIN,-6.85731,J/kg
sfcPotentialTmp,282.332,Kelvin
sfcPressure,93529,Pa
PWAT,14.1571,kg/m^2
2mRH,77.9344,%
srh,115.815,m^2/s^2
lifted index (500-100mb),283.262,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58775,Kelvin
10m wind speed,3.68971,m/s
250mb Geopotenial height,10309.8,gpm
250mb Temperature,217.129,Kelvin
250mb wind speed,26.6696,m/s
500mb Geopotenial height,5565.82,gpm
500mb Temperature,251.835,Kelvin
500mb wind speed,16.2967,m/s
700mb Geopotenial height,3002.96,gpm
700mb Temperature,267.395,Kelvin
700mb wind speed,9.27384,m/s
850mb Geopotenial height,1454.86,gpm
850mb Temperature,274.85,Kelvin
850mb wind speed,6.41173,m/s
925mb Geopotenial height,769.442,gpm
925mb Temperature,277.64,Kelvin
925mb wind speed,6.46978,m/s
