VAR,VAL,UNITS
2mTemp,303.025,Kelvin
2mDpt,286.679,Kelvin
sfcCAPE,700.653,J/kg
sfcCIN,-45.7652,J/kg
sfcPotentialTmp,310.001,Kelvin
sfcPressure,93754.6,Pa
PWAT,26.0385,kg/m^2
2mRH,41.3828,%
srh,53.063,m^2/s^2
lifted index (500-100mb),272.509,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.472487,Kelvin
10m wind speed,2.97041,m/s
250mb Geopotenial height,10910.5,gpm
250mb Temperature,228.804,Kelvin
250mb wind speed,14.93,m/s
500mb Geopotenial height,5890.09,gpm
500mb Temperature,265.545,Kelvin
500mb wind speed,9.72603,m/s
700mb Geopotenial height,3187.04,gpm
700mb Temperature,282.457,Kelvin
700mb wind speed,7.00349,m/s
850mb Geopotenial height,1539.87,gpm
850mb Temperature,294.993,Kelvin
850mb wind speed,4.54635,m/s
925mb Geopotenial height,797.253,gpm
925mb Temperature,300.801,Kelvin
925mb wind speed,4.10088,m/s
