VAR,VAL,UNITS
2mTemp,282.775,Kelvin
2mDpt,276.558,Kelvin
sfcCAPE,160.911,J/kg
sfcCIN,-18.0454,J/kg
sfcPotentialTmp,286.751,Kelvin
sfcPressure,93808.5,Pa
PWAT,15.319,kg/m^2
2mRH,69.2666,%
srh,85.5155,m^2/s^2
lifted index (500-100mb),281.794,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.62757,Kelvin
10m wind speed,3.59121,m/s
250mb Geopotenial height,10528.1,gpm
250mb Temperature,223.912,Kelvin
250mb wind speed,34.0102,m/s
500mb Geopotenial height,5669.21,gpm
500mb Temperature,256.285,Kelvin
500mb wind speed,20.0572,m/s
700mb Geopotenial height,3067.69,gpm
700mb Temperature,271.117,Kelvin
700mb wind speed,11.8652,m/s
850mb Geopotenial height,1497.04,gpm
850mb Temperature,279.872,Kelvin
850mb wind speed,7.8161,m/s
925mb Geopotenial height,797.746,gpm
925mb Temperature,282.793,Kelvin
925mb wind speed,6.46084,m/s
